observation_id,project_id,project_code,serial_no,project_name,agency,state,sector,report_date,approval_date,approval_date_revised,original_cost_crore,revised_cost_crore,anticipated_cost_crore,cost_overrun_original_crore,cost_overrun_revised_crore,cumulative_expenditure_crore,original_completion_date,revised_completion_date,anticipated_completion_date,time_overrun_original_months,time_overrun_revised_months,additional_delay_months,milestones_achieved,milestones_total,physical_progress_pct,delay_reason,status,source_report,source_table,source_page,source_serial_no
FR_200904_001,PRJ_NAME_e62fcb5fa64380ee,,1,"KAIGA ATOM IC POWER PROJECT 3 & 4 UNITS, KAIGA",,,ATOMIC ENERGY,2009-04,2001-05,,4213.0,,3282.0,-931.0,,2398.0,2009-10,,2009-12,2.0,,,71,75,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,15,1
FR_200904_002,PRJ_NAME_ea175320bc252402,,2,"RAJASTHAN ATOMIC POWER PROJECT 5 & 6, RAWAT BHATA",,,ATOMIC ENERGY,2009-04,2002-04,,3072.0,,3072.0,0.0,,2008.0,2008-02,,2009-12,22.0,,3.0,61,75,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,15,2
FR_200904_003,PRJ_CODE_020100040,,3,KUDANKULAM APP (NPCIL),NPCIL,,ATOMIC ENERGY,2009-04,2001-12,,13171.0,,13171.0,0.0,,11894.0,2008-12,,2010-08,20.0,,3.0,60,119,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,15,3
FR_200904_004,PRJ_CODE_020100044,,4,PROTOTYPE FAST BREEDER REACTOR,,,ATOMIC ENERGY,2009-04,2003-09,,3492.0,,3492.0,0.0,,1681.34,2010-09,,2010-09,0.0,,,12,76,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,15,4
FR_200904_005,PRJ_NAME_11a9b4e88f744640,,5,Uranium Ore Mine & Processing Plant at Tummalapalle,,,ATOMIC ENERGY,2009-04,2007-09,,1106.29,,1106.29,0.0,,273.34,2011-04,,2011-04,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,15,5
FR_200904_006,PRJ_CODE_N04000016,,6,CONSTRUCTION OF NEW INTERNATIONAL TERMINAL BUILDING,,,ATOMIC ENERGY,2009-04,2007-02,,290.92,,290.92,0.0,,106.8,2009-02,,2009-06,4.0,,,8,24,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,15,6
FR_200904_007,PRJ_NAME_4f40123fccde344d,,7,C/o New expandable Modular Integrated Bldg.Raipur Airport,,,ATOMIC ENERGY,2009-04,2008-03,,129.65,,129.65,0.0,,20.26,2009-09,,2009-09,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,15,7
FR_200904_008,PRJ_NAME_81bafd10a91fd9c4,,8,C/o Expandable Modular Integrated Ter. Buld.Raja Bhoj Airpt.,,,ATOMIC ENERGY,2009-04,2008-03,,135.04,,135.04,0.0,,19.82,2009-09,,2009-09,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,15,8
FR_200904_009,PRJ_NAME_9dcbefefed4f1065,,9,Construction of New Internation Terminal Building,,,ATOMIC ENERGY,2009-04,2006-10,,245.58,295.0,245.58,0.0,-49.42,5.31,2008-12,,2009-09,9.0,,4.0,18,28,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,15,9
FR_200904_010,PRJ_NAME_61720eabf65200ae,,10,"C/o Expandable Modular Ter. Bldg. at DABH, Indore",,,ATOMIC ENERGY,2009-04,2008-02,,135.6,,135.6,0.0,,16.07,2009-10,,2009-10,0.0,,,0,0,,,,FLR_APR_2009.pdf,Sector-Wise analysis of projects,15,10
